ActivityMinute,Intensity,METs,Steps,Calories
2022/03/14 3:13,0,1,0,1.151800036
2022/03/14 3:14,0,1,0,1.151800036
2022/03/14 3:15,0,1,0,1.151800036
2022/03/14 3:16,0,1,0,1.151800036
2022/03/14 3:17,0,1,0,1.151800036
2022/03/14 3:18,0,1,0,1.151800036
2022/03/14 3:19,0,1,0,1.151800036
2022/03/14 3:20,0,1,0,1.151800036
2022/03/14 3:21,0,1,0,1.151800036
2022/03/14 3:22,0,1,0,1.151800036
2022/03/14 3:23,0,1,0,1.151800036
2022/03/14 3:24,0,1,0,1.151800036
2022/03/14 3:25,0,1,0,1.151800036
2022/03/14 3:26,0,1,0,1.151800036
2022/03/14 3:27,0,1,0,1.151800036
2022/03/14 3:28,0,1,0,1.151800036
2022/03/14 3:29,0,1,0,1.151800036
2022/03/14 3:30,0,1,0,1.151800036
2022/03/14 3:31,0,1,0,1.151800036
2022/03/14 3:32,0,1,0,1.151800036
2022/03/14 3:33,0,1,0,1.151800036
2022/03/14 3:34,0,1,0,1.151800036
2022/03/14 3:35,0,1,0,1.151800036
2022/03/14 3:36,0,1,0,1.151800036
2022/03/14 3:37,0,1,0,1.151800036
2022/03/14 3:38,0,1,0,1.151800036
2022/03/14 3:39,0,1,0,1.151800036
2022/03/14 3:40,0,1,0,1.151800036
2022/03/14 3:41,0,1,0,1.151800036
2022/03/14 3:42,0,1,0,1.151800036
2022/03/14 3:43,0,1,0,1.151800036
2022/03/14 3:44,0,1,0,1.151800036
2022/03/14 3:45,0,1,0,1.151800036
2022/03/14 3:46,0,1,0,1.151800036
2022/03/14 3:47,0,1,0,1.151800036
2022/03/14 3:48,0,1,0,1.151800036
2022/03/14 3:49,0,1,0,1.151800036
2022/03/14 3:50,0,1,0,1.151800036
2022/03/14 3:51,0,1,0,1.151800036
2022/03/14 3:52,0,1,0,1.151800036
2022/03/14 3:53,0,1,0,1.151800036
2022/03/14 3:54,0,1,0,1.151800036
2022/03/14 3:55,0,1,0,1.151800036
2022/03/14 3:56,0,1,0,1.151800036
2022/03/14 3:57,0,1,0,1.151800036
2022/03/14 3:58,0,1,0,1.151800036
2022/03/14 3:59,0,1,0,1.151800036
2022/03/14 4:00,0,1,0,1.151800036
2022/03/14 4:01,0,1,0,1.151800036
2022/03/14 4:02,0,1,0,1.151800036
2022/03/14 4:03,0,1,0,1.151800036
2022/03/14 4:04,0,1,0,1.151800036
2022/03/14 4:05,0,1,0,1.151800036
2022/03/14 4:06,0,1,0,1.151800036
2022/03/14 4:07,0,1,0,1.151800036
2022/03/14 4:08,0,1,0,1.151800036
2022/03/14 4:09,0,1,0,1.151800036
2022/03/14 4:10,0,1,0,1.151800036
2022/03/14 4:11,0,1,0,1.151800036
2022/03/14 4:12,0,1,0,1.151800036
2022/03/14 4:13,0,1,0,1.151800036
2022/03/14 4:14,0,1,0,1.151800036
2022/03/14 4:15,0,1,0,1.151800036
2022/03/14 4:16,0,1,0,1.151800036
2022/03/14 4:17,0,1,0,1.151800036
2022/03/14 4:18,0,1,0,1.151800036
2022/03/14 4:19,0,1,0,1.151800036
2022/03/14 4:20,0,1,0,1.151800036
2022/03/14 4:21,0,1,0,1.151800036
2022/03/14 4:22,0,1,0,1.151800036
2022/03/14 4:23,0,1,0,1.151800036
2022/03/14 4:24,0,1,0,1.151800036
2022/03/14 4:25,0,1,0,1.151800036
2022/03/14 4:26,0,1,0,1.151800036
2022/03/14 4:27,0,1,0,1.151800036
2022/03/14 4:28,0,1,0,1.151800036
2022/03/14 4:29,0,1,0,1.151800036
2022/03/14 4:30,0,1,0,1.151800036
2022/03/14 4:31,0,1,0,1.151800036
2022/03/14 4:32,0,1,0,1.151800036
2022/03/14 4:33,0,1,0,1.151800036
2022/03/14 4:34,0,1,0,1.151800036
2022/03/14 4:35,0,1,0,1.151800036
2022/03/14 4:36,0,1,0,1.151800036
2022/03/14 4:37,0,1,0,1.151800036
2022/03/14 4:38,0,1,0,1.151800036
2022/03/14 4:39,0,1,0,1.151800036
2022/03/14 4:40,0,1,0,1.151800036
2022/03/14 4:41,0,1,0,1.151800036
2022/03/14 4:42,0,1,0,1.151800036
2022/03/14 4:43,0,1,0,1.151800036
2022/03/14 4:44,0,1,0,1.151800036
2022/03/14 4:45,0,1,0,1.151800036
2022/03/14 4:46,0,1,0,1.151800036
2022/03/14 4:47,0,1,0,1.151800036
2022/03/14 4:48,0,1,0,1.151800036
2022/03/14 4:49,0,1,0,1.151800036
2022/03/14 4:50,0,1,0,1.151800036
2022/03/14 4:51,0,1,0,1.151800036
2022/03/14 4:52,0,1,0,1.151800036
2022/03/14 4:53,0,1,0,1.151800036
2022/03/14 4:54,0,1,0,1.151800036
2022/03/14 4:55,0,1,0,1.151800036
2022/03/14 4:56,0,1,0,1.151800036
2022/03/14 4:57,0,1,0,1.151800036
2022/03/14 4:58,0,1,0,1.151800036
2022/03/14 4:59,0,1,0,1.151800036
2022/03/14 5:00,0,1,0,1.151800036
2022/03/14 5:01,0,1,0,1.151800036
2022/03/14 5:02,0,1,0,1.151800036
2022/03/14 5:03,0,1,0,1.151800036
2022/03/14 5:04,0,1,0,1.151800036
2022/03/14 5:05,0,1,0,1.151800036
2022/03/14 5:06,0,1,0,1.151800036
2022/03/14 5:07,0,1,0,1.151800036
2022/03/14 5:08,0,1,0,1.151800036
2022/03/14 5:09,0,1,0,1.151800036
2022/03/14 5:10,0,1,0,1.151800036
2022/03/14 5:11,0,1,0,1.151800036
2022/03/14 5:12,0,1,0,1.151800036
2022/03/14 5:13,0,1,0,1.151800036
2022/03/14 5:14,0,1,0,1.151800036
2022/03/14 5:15,0,1,0,1.151800036
2022/03/14 5:16,0,1,0,1.151800036
2022/03/14 5:17,0,1,0,1.151800036
2022/03/14 5:18,0,1,0,1.151800036
2022/03/14 5:19,0,1,0,1.151800036
2022/03/14 5:20,0,1,0,1.151800036
2022/03/14 5:21,0,1,0,1.151800036
2022/03/14 5:22,0,1,0,1.151800036
2022/03/14 5:23,0,1,0,1.151800036
2022/03/14 5:24,0,1,0,1.151800036
2022/03/14 5:25,0,1,0,1.151800036
2022/03/14 5:26,0,1,0,1.151800036
2022/03/14 5:27,0,1,0,1.151800036
2022/03/14 5:28,0,1,0,1.151800036
2022/03/14 5:29,0,1,0,1.151800036
2022/03/14 5:30,0,1,0,1.151800036
2022/03/14 5:31,0,1,0,1.151800036
2022/03/14 5:32,0,1,0,1.151800036
2022/03/14 5:33,0,1,0,1.151800036
2022/03/14 5:34,0,1,0,1.151800036
2022/03/14 5:35,0,1,0,1.151800036
2022/03/14 5:36,0,1,0,1.151800036
2022/03/14 5:37,0,1,0,1.151800036
2022/03/14 5:38,0,1,0,1.151800036
2022/03/14 5:39,0,1,0,1.151800036
2022/03/14 5:40,0,1,0,1.151800036
2022/03/14 5:41,0,1,0,1.151800036
2022/03/14 5:42,0,1,0,1.151800036
2022/03/14 5:43,0,1,0,1.151800036
2022/03/14 5:44,0,1,0,1.151800036
2022/03/14 5:45,0,1,0,1.151800036
2022/03/14 5:46,0,1,0,1.151800036
2022/03/14 5:47,0,1,0,1.151800036
2022/03/14 5:48,0,1,0,1.151800036
2022/03/14 5:49,0,1,0,1.151800036
2022/03/14 5:50,0,1,0,1.151800036
2022/03/14 5:51,0,1,0,1.151800036
2022/03/14 5:52,0,1,0,1.151800036
2022/03/14 5:53,0,1,0,1.151800036
2022/03/14 5:54,0,1,0,1.151800036
2022/03/14 5:55,0,1,0,1.151800036
2022/03/14 5:56,0,1,0,1.151800036
2022/03/14 5:57,0,1,0,1.151800036
2022/03/14 5:58,0,1,0,1.151800036
2022/03/14 5:59,0,1,0,1.151800036
2022/03/14 6:00,0,1,0,1.151800036
2022/03/14 6:01,0,1,0,1.151800036
2022/03/14 6:02,0,1,0,1.151800036
2022/03/14 6:03,0,1,0,1.151800036
2022/03/14 6:04,0,1,0,1.151800036
2022/03/14 6:05,0,1,0,1.151800036
2022/03/14 6:06,0,1,0,1.151800036
2022/03/14 6:07,0,1,0,1.151800036
2022/03/14 6:08,0,1.1,0,1.266980052
2022/03/14 6:09,2,4.4,53,5.067920208
2022/03/14 6:10,1,4.2,40,4.837560177
2022/03/14 6:11,2,5.2,50,5.989359856
2022/03/14 6:12,3,6.2,89,7.141160011
2022/03/14 6:13,3,6.6,95,7.601880074
2022/03/14 6:14,3,6.8,96,7.832240105
2022/03/14 6:15,3,7.2,98,8.292960167
2022/03/14 6:16,3,6.2,46,7.141160011
2022/03/14 6:17,2,5.8,15,6.680439949
2022/03/14 6:18,2,4.8,0,5.528639793
2022/03/14 6:19,1,4.1,0,4.722380161
2022/03/14 6:20,1,3.4,0,3.916120052
2022/03/14 6:21,1,3.3,0,3.800940037
2022/03/14 6:22,0,1.4,0,1.612519979
2022/03/14 6:23,0,1.5,0,1.727699995
2022/03/14 6:24,0,1.1,0,1.266980052
2022/03/14 6:25,0,1.3,0,1.497339964
2022/03/14 6:26,0,1.2,0,1.382159948
2022/03/14 6:27,0,1.2,0,1.382159948
2022/03/14 6:28,0,1.3,0,1.497339964
2022/03/14 6:29,0,1.3,0,1.497339964
2022/03/14 6:30,0,1.3,0,1.497339964
2022/03/14 6:31,0,1.3,0,1.497339964
2022/03/14 6:32,0,1.3,0,1.497339964
2022/03/14 6:33,1,4,43,4.607200146
2022/03/14 6:34,2,5,56,5.758999825
2022/03/14 6:35,3,6.2,85,7.141160011
2022/03/14 6:36,3,6,40,6.91079998
2022/03/14 6:37,2,4.4,10,5.067920208
2022/03/14 6:38,2,4.8,25,5.528639793
2022/03/14 6:39,3,6,84,6.91079998
2022/03/14 6:40,3,6,74,6.91079998
2022/03/14 6:41,2,5.8,41,6.680439949
2022/03/14 6:42,3,6.2,20,7.141160011
2022/03/14 6:43,3,6.2,19,7.141160011
2022/03/14 6:44,3,6,83,6.91079998
2022/03/14 6:45,2,5.8,90,6.680439949
2022/03/14 6:46,3,6.2,86,7.141160011
2022/03/14 6:47,2,5.4,88,6.219719887
2022/03/14 6:48,2,5.2,72,5.989359856
2022/03/14 6:49,2,5.8,86,6.680439949
2022/03/14 6:50,2,5.6,77,6.450079918
2022/03/14 6:51,2,4.8,5,5.528639793
2022/03/14 6:52,1,4.1,0,4.722380161
2022/03/14 6:53,2,5.2,33,5.989359856
2022/03/14 6:54,1,4.2,0,4.837560177
2022/03/14 6:55,0,1,0,1.151800036
2022/03/14 6:56,1,3.2,0,3.685760021
2022/03/14 6:57,0,1,0,1.151800036
2022/03/14 6:58,0,1,0,1.151800036
2022/03/14 6:59,0,1.4,0,1.612519979
2022/03/14 7:00,0,1.4,0,1.612519979
2022/03/14 7:01,0,1,0,1.151800036
2022/03/14 7:02,0,1.2,0,1.382159948
2022/03/14 7:03,0,1.2,0,1.382159948
2022/03/14 7:04,0,1.2,0,1.382159948
2022/03/14 7:05,0,1.2,0,1.382159948
2022/03/14 7:06,0,1.2,0,1.382159948
2022/03/14 7:07,0,1.2,0,1.382159948
2022/03/14 7:08,0,1.2,0,1.382159948
2022/03/14 7:09,0,1.2,0,1.382159948
2022/03/14 7:10,0,1.2,0,1.382159948
2022/03/14 7:11,0,1.2,0,1.382159948
2022/03/14 7:12,0,1.2,0,1.382159948
2022/03/14 7:13,0,1.2,0,1.382159948
2022/03/14 7:14,0,1,0,1.151800036
2022/03/14 7:15,0,1,0,1.151800036
2022/03/14 7:16,0,1,0,1.151800036
2022/03/14 7:17,0,1,0,1.151800036
2022/03/14 7:18,0,1.1,0,1.266980052
2022/03/14 7:19,0,1,0,1.151800036
2022/03/14 7:20,0,1,0,1.151800036
2022/03/14 7:21,0,1,0,1.151800036
2022/03/14 7:22,0,1,0,1.151800036
2022/03/14 7:23,0,1,0,1.151800036
2022/03/14 7:24,0,1,0,1.151800036
2022/03/14 7:25,0,1,0,1.151800036
2022/03/14 7:26,0,1,0,1.151800036
2022/03/14 7:27,0,1.1,0,1.266980052
2022/03/14 7:28,0,1.1,0,1.266980052
2022/03/14 7:29,0,1,0,1.151800036
2022/03/14 7:30,0,1,0,1.151800036
2022/03/14 7:31,0,1,0,1.151800036
2022/03/14 7:32,0,1.1,0,1.266980052
2022/03/14 7:33,0,1.3,0,1.497339964
2022/03/14 7:34,0,1.2,0,1.382159948
2022/03/14 7:35,0,1.2,0,1.382159948
2022/03/14 7:36,0,1.2,0,1.382159948
2022/03/14 7:37,0,1.1,0,1.266980052
2022/03/14 7:38,0,1,0,1.151800036
2022/03/14 7:39,0,1,0,1.151800036
2022/03/14 7:40,0,1,0,1.151800036
2022/03/14 7:41,0,1,0,1.151800036
2022/03/14 7:42,0,1,0,1.151800036
2022/03/14 7:43,0,1,0,1.151800036
2022/03/14 7:44,0,1,0,1.151800036
2022/03/14 7:45,0,1.1,0,1.266980052
2022/03/14 7:46,0,1,0,1.151800036
2022/03/14 7:47,0,1.1,0,1.266980052
2022/03/14 7:48,0,1,0,1.151800036
2022/03/14 7:49,0,1,0,1.151800036
2022/03/14 7:50,0,1.2,0,1.382159948
2022/03/14 7:51,0,1.3,0,1.497339964
2022/03/14 7:52,0,1.2,0,1.382159948
2022/03/14 7:53,0,1.2,0,1.382159948
2022/03/14 7:54,0,1.2,0,1.382159948
2022/03/14 7:55,0,1.2,0,1.382159948
2022/03/14 7:56,0,1.2,0,1.382159948
2022/03/14 7:57,0,1.1,0,1.266980052
2022/03/14 7:58,0,1.1,0,1.266980052
2022/03/14 7:59,0,1.3,0,1.497339964
2022/03/14 8:00,1,2.6,9,2.994679928
2022/03/14 8:01,1,4,23,4.607200146
2022/03/14 8:02,1,4.2,37,4.837560177
2022/03/14 8:03,1,4.2,77,4.837560177
2022/03/14 8:04,2,4.8,91,5.528639793
2022/03/14 8:05,2,5.4,12,6.219719887
2022/03/14 8:06,2,5.2,116,5.989359856
2022/03/14 8:07,2,5.6,11,6.450079918
2022/03/14 8:08,2,5.8,120,6.680439949
2022/03/14 8:09,2,5.6,18,6.450079918
2022/03/14 8:10,2,4.9,0,5.643819809
2022/03/14 8:11,2,4.7,0,5.413459778
2022/03/14 8:12,2,5.2,6,5.989359856
2022/03/14 8:13,2,5.8,26,6.680439949
2022/03/14 8:14,2,5.8,46,6.680439949
2022/03/14 8:15,3,6,15,6.91079998
2022/03/14 8:16,3,6,23,6.91079998
2022/03/14 8:17,2,5.3,0,6.104539871
2022/03/14 8:18,2,5.2,0,5.989359856
2022/03/14 8:19,2,4.5,0,5.183100224
2022/03/14 8:20,0,1.1,0,1.266980052
2022/03/14 8:21,2,4.4,15,5.067920208
2022/03/14 8:22,2,4.3,0,4.952740192
2022/03/14 8:23,2,4.3,0,4.952740192
2022/03/14 8:24,1,4.1,0,4.722380161
2022/03/14 8:25,1,3.7,0,4.261660099
2022/03/14 8:26,0,1.5,0,1.727699995
2022/03/14 8:27,0,1.3,0,1.497339964
2022/03/14 8:28,0,1.3,0,1.497339964
2022/03/14 8:29,0,1.4,0,1.612519979
2022/03/14 8:30,0,1.2,0,1.382159948
2022/03/14 8:31,0,1.3,0,1.497339964
2022/03/14 8:32,0,1.5,0,1.727699995
2022/03/14 8:33,1,5.2,79,5.989359856
2022/03/14 8:34,1,4.2,33,4.837560177
2022/03/14 8:35,1,4.4,4,5.067920208
2022/03/14 8:36,1,3.7,0,4.261660099
2022/03/14 8:37,1,3.7,0,4.261660099
2022/03/14 8:38,1,3.7,0,4.261660099
2022/03/14 8:39,0,1.1,0,1.266980052
2022/03/14 8:40,0,1.2,0,1.382159948
2022/03/14 8:41,0,1.2,0,1.382159948
2022/03/14 8:42,0,1.3,0,1.497339964
2022/03/14 8:43,0,1.1,0,1.266980052
2022/03/14 8:44,0,1.1,0,1.266980052
2022/03/14 8:45,1,2.6,9,2.994679928
2022/03/14 8:46,0,1.2,0,1.382159948
2022/03/14 8:47,0,1.2,0,1.382159948
2022/03/14 8:48,0,1.1,0,1.266980052
2022/03/14 8:49,0,1.1,0,1.266980052
2022/03/14 8:50,0,1.1,0,1.266980052
2022/03/14 8:51,0,1.2,0,1.382159948
2022/03/14 8:52,0,1.2,0,1.382159948
2022/03/14 8:53,0,1,0,1.151800036
2022/03/14 8:54,0,1,0,1.151800036
2022/03/14 8:55,0,1.1,0,1.266980052
2022/03/14 8:56,0,1.3,0,1.497339964
2022/03/14 8:57,0,1.2,0,1.382159948
2022/03/14 8:58,0,1.3,0,1.497339964
2022/03/14 8:59,0,1.3,0,1.497339964
2022/03/14 9:00,0,1.1,0,1.266980052
2022/03/14 9:01,0,1.2,0,1.382159948
2022/03/14 9:02,0,1.2,0,1.382159948
2022/03/14 9:03,0,1.3,0,1.497339964
2022/03/14 9:04,0,1.2,0,1.382159948
2022/03/14 9:05,0,1.3,0,1.497339964
2022/03/14 9:06,0,1.2,0,1.382159948
2022/03/14 9:07,0,1.2,0,1.382159948
2022/03/14 9:08,0,1.2,0,1.382159948
2022/03/14 9:09,0,1.3,0,1.497339964
2022/03/14 9:10,0,1.2,0,1.382159948
2022/03/14 9:11,0,1,0,1.151800036
2022/03/14 9:12,0,1.2,0,1.382159948
2022/03/14 9:13,0,1.1,0,1.266980052
2022/03/14 9:14,0,1.3,0,1.497339964
2022/03/14 9:15,0,1.1,0,1.266980052
2022/03/14 9:16,0,1,0,1.151800036
2022/03/14 9:17,0,1,0,1.151800036
2022/03/14 9:18,0,1.1,0,1.266980052
2022/03/14 9:19,0,1.3,0,1.497339964
2022/03/14 9:20,0,1.2,0,1.382159948
2022/03/14 9:21,0,1.2,0,1.382159948
2022/03/14 9:22,1,2.6,8,2.994679928
2022/03/14 9:23,1,4.1,0,4.722380161
2022/03/14 9:24,1,3.7,0,4.261660099
2022/03/14 9:25,0,1.4,0,1.612519979
2022/03/14 9:26,0,1.5,0,1.727699995
2022/03/14 9:27,0,1.4,0,1.612519979
2022/03/14 9:28,1,3.2,0,3.685760021
2022/03/14 9:29,1,3.4,0,3.916120052
2022/03/14 9:30,0,1.1,0,1.266980052
2022/03/14 9:31,0,1.3,0,1.497339964
2022/03/14 9:32,0,1.3,0,1.497339964
2022/03/14 9:33,0,1.2,0,1.382159948
2022/03/14 9:34,0,1.2,0,1.382159948
2022/03/14 9:35,0,1.1,0,1.266980052
2022/03/14 9:36,0,1.3,0,1.497339964
2022/03/14 9:37,0,1.2,0,1.382159948
2022/03/14 9:38,0,1.3,0,1.497339964
2022/03/14 9:39,0,1.2,0,1.382159948
2022/03/14 9:40,0,1.2,0,1.382159948
2022/03/14 9:41,0,1,0,1.151800036
2022/03/14 9:42,0,1,0,1.151800036
2022/03/14 9:43,0,1.2,0,1.382159948
2022/03/14 9:44,0,1.2,0,1.382159948
2022/03/14 9:45,0,1.2,0,1.382159948
2022/03/14 9:46,0,1,0,1.151800036
2022/03/14 9:47,0,1,0,1.151800036
2022/03/14 9:48,0,1.4,0,1.612519979
2022/03/14 9:49,0,1.4,0,1.612519979
2022/03/14 9:50,0,1.5,0,1.727699995
